employee_id,name,age,gender,education_level,domain,job_title,experience_years,skills_count,certifications,company_size,city_tier,city,performance_rating,salary_inr
EMP01330,Meera Nair,30,Female,Bachelor's,HR,HR Generalist,5.9,2,1,SME,Tier 3,Patna,4.4,664000
EMP01331,Sakshi Sharma,36,Female,Master's,HR,HR Manager,6.5,2,0,MNC,Tier 3,Dehradun,4.8,1102000
EMP01332,Bhavna Bhat,50,Female,Bachelor's,HR,HRIS Analyst,13.0,9,2,MNC,Tier 3,Ranchi,2.5,1438000
EMP01333,Priya Iyer,52,Female,Master's,Healthcare,Hospital Administrator,20.3,2,0,Startup,Tier 1,Mumbai,4.3,4694000
EMP01334,Vivaan Reddy,23,Male,Master's,Engineering,Process Engineer,0.2,3,1,SME,Tier 3,Dehradun,2.1,392000
EMP01335,Pranav Sharma,55,Male,Bachelor's,Education,Teaching Assistant,16.5,11,0,Enterprise,Tier 1,Delhi,4.0,2809000
EMP01336,Reyansh Pillai,24,Male,Bachelor's,Finance,Risk Analyst,0.1,2,1,Startup,Tier 1,Pune,2.5,382000
EMP01337,Pranav Rao,41,Other,Bachelor's,Engineering,Electrical Engineer,8.8,3,0,Startup,Tier 1,Delhi,3.4,1196000
EMP01338,Rahul Malik,49,Male,Master's,Operations,Warehouse Manager,18.7,5,0,MNC,Tier 1,Kolkata,4.3,3854000
EMP01339,Tanvi Banerjee,32,Female,Master's,Legal,Patent Attorney,8.7,5,1,MNC,Tier 1,Chennai,1.7,2272000
EMP01340,Arjun Saxena,52,Male,Bachelor's,IT,Backend Developer,19.9,8,0,SME,Tier 1,Chennai,1.6,3261000
EMP01341,Vihaan Verma,50,Male,Master's,Legal,Legal Advisor,26.5,2,0,MNC,Tier 1,Bangalore,3.4,7500000
EMP01342,Aanya Saxena,58,Female,Master's,HR,HRIS Analyst,15.1,5,0,SME,Tier 1,Delhi,3.6,2232000
EMP01343,Rajesh Joshi,53,Male,PhD,Engineering,Site Engineer,22.3,9,1,MNC,Tier 1,Chennai,3.0,6417000
EMP01344,Vikram Banerjee,57,Male,Master's,Finance,Portfolio Manager,33.1,3,1,SME,Tier 1,Mumbai,3.2,6014000
EMP01345,Priya Nair,33,Female,Master's,Engineering,Electrical Engineer,4.3,4,0,Enterprise,Tier 1,Mumbai,1.7,1310000
EMP01346,Neha Patel,49,Female,Master's,Healthcare,Doctor,14.0,2,3,MNC,Tier 2,Lucknow,1.9,2722000
EMP01347,Sai Agarwal,23,Male,Master's,HR,Recruiter,0.8,2,0,SME,Tier 2,Kochi,3.5,346000
EMP01348,Bhavna Mishra,50,Female,PhD,Finance,Accountant,27.6,2,5,MNC,Tier 2,Kochi,4.9,7500000
EMP01349,Anjali Sharma,26,Female,PhD,Engineering,Structural Engineer,1.2,2,0,MNC,Tier 2,Chandigarh,3.3,746000
EMP01350,Priya Mishra,50,Female,PhD,Education,Teaching Assistant,26.9,10,1,Startup,Tier 1,Chennai,1.7,3472000
EMP01351,Mohit Agarwal,27,Male,Master's,Healthcare,Medical Lab Technician,1.9,2,1,MNC,Tier 1,Kolkata,3.8,904000
EMP01352,Anjali Rao,39,Female,Master's,Operations,Inventory Analyst,11.9,6,0,SME,Tier 2,Kochi,4.8,1600000
EMP01353,Sneha Agarwal,25,Female,Bachelor's,Operations,Process Improvement Analyst,0.7,2,1,Enterprise,Tier 1,Chennai,3.0,619000
EMP01354,Vivaan Rao,57,Male,Master's,Healthcare,Dentist,20.3,13,4,MNC,Tier 1,Hyderabad,2.7,7500000
EMP01355,Nisha Mishra,47,Female,Bachelor's,IT,Cybersecurity Analyst,23.9,13,2,MNC,Tier 1,Chennai,2.4,5529000
EMP01356,Suresh Das,23,Male,Bachelor's,Sales,Key Account Manager,0.2,3,0,Startup,Tier 1,Hyderabad,2.0,240000
EMP01357,Harsh Mishra,37,Other,Master's,Engineering,Structural Engineer,10.2,3,0,MNC,Tier 2,Nagpur,4.2,1958000
EMP01358,Amit Thakur,54,Male,Bachelor's,IT,QA Engineer,16.5,6,3,SME,Tier 3,Mysuru,3.3,2281000
EMP01359,Aanya Das,23,Female,Master's,Finance,Accountant,0.3,2,0,MNC,Tier 2,Indore,2.4,474000
EMP01360,Tanvi Bhat,32,Female,PhD,Marketing,Market Research Analyst,2.9,2,1,MNC,Tier 3,Ranchi,2.2,705000
EMP01361,Krishna Mehta,57,Male,Bachelor's,Engineering,Project Manager,30.7,13,0,Enterprise,Tier 1,Delhi,4.1,6453000
EMP01362,Krishna Singh,28,Male,Bachelor's,IT,Frontend Developer,4.5,4,0,MNC,Tier 1,Pune,1.7,1186000
EMP01363,Sneha Kapoor,26,Female,Master's,Healthcare,Hospital Administrator,2.4,4,0,MNC,Tier 3,Guwahati,1.5,592000
EMP01364,Pranav Kumar,28,Male,Bachelor's,Legal,Patent Attorney,3.1,2,0,MNC,Tier 2,Ahmedabad,3.7,895000
EMP01365,Divya Das,56,Female,Master's,Marketing,Campaign Manager,21.9,11,4,SME,Tier 3,Dehradun,3.5,3138000
EMP01366,Aanya Mehta,43,Female,Master's,Education,Professor,9.0,6,0,MNC,Tier 2,Jaipur,4.5,1444000
EMP01367,Kavya Nair,46,Female,Master's,IT,Full Stack Developer,10.7,5,0,SME,Tier 2,Lucknow,4.4,2229000
EMP01368,Manish Thakur,47,Male,Bachelor's,Education,Academic Counselor,16.5,4,0,MNC,Tier 1,Delhi,3.6,2075000
EMP01369,Aarav Verma,23,Male,Master's,Operations,Warehouse Manager,0.8,3,1,Startup,Tier 1,Hyderabad,5.0,575000
EMP01370,Neha Kapoor,57,Female,Master's,Engineering,Quality Engineer,22.9,7,3,SME,Tier 1,Pune,4.8,4871000
EMP01371,Rahul Rao,50,Male,Bachelor's,IT,Cybersecurity Analyst,19.2,6,2,Enterprise,Tier 1,Chennai,4.3,5352000
EMP01372,Arjun Nair,45,Male,Bachelor's,Engineering,Design Engineer,20.1,12,1,MNC,Tier 1,Delhi,1.7,3964000
EMP01373,Rohan Chopra,44,Male,Bachelor's,IT,Software Developer,18.0,12,3,Startup,Tier 1,Bangalore,2.0,2732000
EMP01374,Manish Malik,49,Male,PhD,Legal,Litigation Associate,15.6,4,2,MNC,Tier 1,Mumbai,1.8,4292000
EMP01375,Vihaan Gupta,45,Male,PhD,Sales,Key Account Manager,16.2,10,3,Enterprise,Tier 1,Chennai,1.6,4796000
EMP01376,Nikhil Banerjee,52,Male,Master's,Sales,Business Development Manager,15.5,3,1,MNC,Tier 3,Ranchi,3.1,2068000
EMP01377,Ananya Iyer,50,Female,Bachelor's,Engineering,Structural Engineer,25.6,12,3,Startup,Tier 2,Lucknow,1.7,2722000
EMP01378,Ayaan Kapoor,52,Male,Bachelor's,Engineering,Project Manager,24.8,13,3,Enterprise,Tier 2,Ahmedabad,3.4,5396000
EMP01379,Sneha Patel,45,Other,PhD,Sales,Business Development Manager,13.0,3,2,MNC,Tier 2,Kochi,2.6,2491000
EMP01380,Manish Iyer,25,Male,Bachelor's,Engineering,Structural Engineer,0.9,3,1,MNC,Tier 1,Bangalore,4.5,875000
EMP01381,Aanya Singh,30,Female,PhD,Healthcare,Dentist,3.0,4,1,MNC,Tier 2,Nagpur,4.9,1479000
EMP01382,Manish Banerjee,35,Male,Bachelor's,HR,Training Coordinator,8.7,2,0,Enterprise,Tier 2,Ahmedabad,3.9,1211000
EMP01383,Sneha Chatterjee,22,Female,Master's,IT,Data Scientist,0.0,3,0,MNC,Tier 1,Kolkata,3.7,909000
EMP01384,Suresh Nair,42,Male,Master's,Sales,Business Development Manager,10.5,3,1,MNC,Tier 3,Bhopal,1.6,1189000
EMP01385,Kritika Bhat,28,Female,Bachelor's,Engineering,Quality Engineer,3.4,3,0,MNC,Tier 1,Bangalore,2.5,950000
EMP01386,Ankit Chatterjee,38,Male,Bachelor's,IT,ML Engineer,8.1,6,1,MNC,Tier 2,Kochi,2.3,1587000
EMP01387,Divya Singh,22,Female,Master's,Education,Academic Counselor,0.0,2,0,MNC,Tier 3,Raipur,3.8,355000
EMP01388,Simran Banerjee,58,Female,Master's,Operations,Operations Analyst,25.8,4,4,Startup,Tier 3,Ranchi,3.2,3015000
EMP01389,Sneha Singh,39,Female,Master's,Healthcare,Hospital Administrator,9.8,2,0,Enterprise,Tier 3,Raipur,4.1,2141000
EMP01390,Krishna Patel,39,Male,Bachelor's,Marketing,Growth Hacker,13.3,9,0,MNC,Tier 1,Pune,1.9,1869000
EMP01391,Anjali Agarwal,57,Other,Bachelor's,Engineering,Electrical Engineer,33.9,11,1,Enterprise,Tier 2,Kochi,4.7,6111000
EMP01392,Divya Reddy,32,Female,Bachelor's,IT,Data Scientist,3.1,2,0,Enterprise,Tier 1,Kolkata,3.3,1110000
EMP01393,Amit Singh,24,Male,PhD,Sales,Channel Partner Manager,1.3,3,1,Startup,Tier 2,Nagpur,2.5,587000
EMP01394,Aditya Joshi,25,Male,PhD,Marketing,Growth Hacker,0.9,3,0,MNC,Tier 1,Chennai,4.1,906000
EMP01395,Neha Das,57,Female,Master's,Marketing,Social Media Manager,20.8,11,2,MNC,Tier 2,Jaipur,1.5,3105000
EMP01396,Ananya Malik,47,Female,PhD,IT,Full Stack Developer,22.2,6,2,Enterprise,Tier 2,Ahmedabad,4.4,7500000
EMP01397,Harsh Verma,49,Male,Bachelor's,Engineering,Design Engineer,15.7,3,0,Enterprise,Tier 1,Delhi,2.5,2480000
EMP01398,Aditya Saxena,36,Male,PhD,IT,Cloud Architect,9.4,2,1,MNC,Tier 3,Raipur,2.4,1778000
EMP01399,Aadhya Pillai,22,Female,Bachelor's,Sales,Sales Engineer,0.0,2,1,MNC,Tier 1,Kolkata,3.5,494000
EMP01400,Sara Banerjee,51,Female,Master's,Sales,Sales Engineer,20.9,10,4,MNC,Tier 2,Jaipur,3.2,4076000
EMP01401,Divya Bhat,53,Other,Master's,Finance,Tax Consultant,13.1,8,0,SME,Tier 3,Raipur,3.1,1596000
EMP01402,Harsh Chopra,37,Male,Bachelor's,Finance,Investment Banker,9.6,7,1,SME,Tier 3,Raipur,3.5,1217000
EMP01403,Sara Banerjee,22,Female,Bachelor's,Finance,Compliance Officer,0.0,3,0,Enterprise,Tier 2,Chandigarh,2.7,511000
EMP01404,Vihaan Malik,53,Male,Bachelor's,Finance,Investment Banker,22.0,8,4,Startup,Tier 1,Chennai,3.9,4136000
EMP01405,Divya Kumar,39,Female,Bachelor's,Operations,Inventory Analyst,16.4,8,2,Startup,Tier 1,Hyderabad,2.7,2184000
EMP01406,Nisha Verma,38,Female,Master's,Education,Curriculum Designer,15.1,3,2,MNC,Tier 1,Pune,4.4,2592000
EMP01407,Manish Pillai,30,Male,Bachelor's,Operations,Logistics Coordinator,2.8,3,1,MNC,Tier 2,Jaipur,4.8,673000
EMP01408,Deepak Banerjee,36,Male,PhD,Education,Lab Instructor,6.8,2,1,Startup,Tier 3,Ranchi,4.5,931000
EMP01409,Sai Pillai,32,Male,PhD,Operations,Process Improvement Analyst,9.1,4,0,Startup,Tier 2,Indore,4.8,1536000
EMP01410,Sara Patel,38,Female,Master's,Marketing,SEO Specialist,6.5,5,0,SME,Tier 3,Mysuru,4.2,867000
EMP01411,Aditya Verma,44,Male,PhD,IT,Data Scientist,9.6,4,0,MNC,Tier 3,Mysuru,1.9,2059000
EMP01412,Aanya Mehta,33,Female,Bachelor's,IT,Full Stack Developer,5.2,5,0,MNC,Tier 1,Mumbai,1.6,1289000
EMP01413,Vikram Mishra,42,Male,Master's,IT,Cloud Architect,10.3,7,2,Startup,Tier 2,Nagpur,2.6,1845000
EMP01414,Kritika Joshi,36,Female,Master's,Healthcare,Public Health Specialist,9.2,5,2,MNC,Tier 1,Pune,2.9,3221000
EMP01415,Krishna Iyer,52,Male,Master's,Engineering,Civil Engineer,29.3,14,5,MNC,Tier 1,Hyderabad,2.2,6321000
EMP01416,Pranav Gupta,35,Male,PhD,Finance,Financial Analyst,5.9,2,0,SME,Tier 2,Kochi,2.9,1373000
EMP01417,Aanya Malik,40,Female,Bachelor's,Education,Teaching Assistant,9.8,3,1,Enterprise,Tier 1,Chennai,1.7,1291000
EMP01418,Divya Das,24,Female,Master's,Legal,Compliance Manager,1.2,2,1,Enterprise,Tier 3,Raipur,2.2,672000
EMP01419,Sai Mehta,36,Male,Bachelor's,HR,Employee Relations Specialist,13.2,2,1,SME,Tier 1,Hyderabad,4.7,1999000
EMP01420,Riya Chatterjee,50,Female,Master's,Education,Lecturer,17.2,8,1,SME,Tier 1,Pune,1.5,2121000
EMP01421,Rohan Deshpande,42,Male,Bachelor's,Legal,Patent Attorney,16.8,11,0,Enterprise,Tier 1,Mumbai,5.0,5811000
EMP01422,Nikhil Banerjee,28,Male,Master's,IT,DevOps Engineer,2.0,3,1,MNC,Tier 1,Kolkata,2.1,1110000
EMP01423,Riya Saxena,45,Female,PhD,Education,Curriculum Designer,18.6,3,1,Enterprise,Tier 3,Guwahati,2.0,2240000
EMP01424,Rohan Mishra,44,Male,Master's,IT,Software Developer,10.2,5,2,Enterprise,Tier 1,Mumbai,2.7,2861000
EMP01425,Sara Chatterjee,38,Female,Bachelor's,Operations,Process Improvement Analyst,6.3,4,0,Enterprise,Tier 2,Nagpur,3.1,973000
EMP01426,Arjun Malik,57,Male,Bachelor's,Education,Instructional Designer,28.6,12,0,Enterprise,Tier 2,Nagpur,1.7,2579000
EMP01427,Amit Joshi,35,Male,PhD,IT,Frontend Developer,10.1,6,0,Startup,Tier 1,Mumbai,4.6,3315000
EMP01428,Nikhil Chopra,40,Male,Bachelor's,Sales,Key Account Manager,13.9,3,1,Enterprise,Tier 1,Chennai,3.7,2471000
EMP01429,Pranav Chatterjee,44,Male,Master's,Marketing,Social Media Manager,17.6,7,1,Startup,Tier 1,Mumbai,1.7,2219000
EMP01430,Kavya Mishra,22,Other,Master's,Engineering,Site Engineer,0.0,2,0,MNC,Tier 2,Ahmedabad,2.4,482000
EMP01431,Priya Rao,54,Female,Bachelor's,Healthcare,Medical Lab Technician,25.9,11,2,SME,Tier 2,Chandigarh,4.5,5964000
EMP01432,Amit Rao,51,Male,Bachelor's,Healthcare,Physiotherapist,17.9,5,1,MNC,Tier 3,Bhopal,3.2,3221000
EMP01433,Deepak Iyer,30,Other,Master's,Healthcare,Hospital Administrator,1.7,3,0,MNC,Tier 2,Indore,4.8,913000
EMP01434,Myra Nair,36,Female,Bachelor's,Finance,Accountant,5.1,2,0,MNC,Tier 3,Mysuru,3.9,817000
EMP01435,Aarav Bhat,56,Male,Master's,Engineering,Process Engineer,19.1,2,1,Enterprise,Tier 1,Hyderabad,2.9,4215000
EMP01436,Arjun Chopra,22,Male,Bachelor's,Education,Teaching Assistant,0.0,3,1,Enterprise,Tier 3,Bhopal,2.1,264000
EMP01437,Bhavna Das,41,Female,Bachelor's,IT,Frontend Developer,18.5,5,3,MNC,Tier 3,Mysuru,1.5,2425000
EMP01438,Nisha Chatterjee,44,Female,Bachelor's,Finance,Auditor,15.0,9,0,MNC,Tier 1,Hyderabad,1.9,3037000
EMP01439,Sara Nair,57,Female,Bachelor's,Marketing,Market Research Analyst,29.2,4,0,MNC,Tier 2,Indore,2.1,3318000
EMP01440,Nikhil Singh,55,Male,Master's,Legal,Corporate Lawyer,26.9,11,0,SME,Tier 2,Kochi,3.0,5983000
EMP01441,Rohan Thakur,57,Male,Bachelor's,Operations,Process Improvement Analyst,26.6,9,3,Startup,Tier 2,Ahmedabad,3.4,3145000
EMP01442,Vivaan Deshpande,43,Male,PhD,Legal,In-House Counsel,17.8,11,1,Startup,Tier 3,Raipur,4.8,4294000
EMP01443,Rajesh Rao,33,Male,Master's,HR,Talent Acquisition Lead,10.7,4,0,MNC,Tier 3,Patna,2.1,1150000
EMP01444,Sara Sharma,25,Female,Bachelor's,Marketing,Campaign Manager,0.9,2,0,Startup,Tier 3,Bhopal,2.4,230000
EMP01445,Mohit Iyer,35,Male,Master's,Sales,Account Executive,4.1,4,0,MNC,Tier 2,Indore,3.7,1004000
EMP01446,Vivaan Bhat,35,Male,PhD,HR,Training Coordinator,5.6,3,0,MNC,Tier 2,Nagpur,4.8,1302000
EMP01447,Diya Nair,45,Female,Master's,IT,DevOps Engineer,15.8,8,2,Enterprise,Tier 1,Hyderabad,2.2,4316000
EMP01448,Aadhya Chatterjee,36,Female,PhD,Legal,Litigation Associate,8.6,5,2,Startup,Tier 2,Lucknow,4.2,2364000
EMP01449,Sakshi Patel,27,Female,Bachelor's,Finance,Credit Analyst,1.8,2,0,MNC,Tier 3,Patna,1.9,497000
EMP01450,Neha Nair,56,Female,Master's,Finance,Treasury Analyst,21.7,4,1,MNC,Tier 3,Patna,4.8,3962000
EMP01451,Aarav Pillai,25,Male,Bachelor's,Sales,Inside Sales Representative,2.9,3,1,SME,Tier 2,Jaipur,2.8,540000
EMP01452,Myra Gupta,58,Female,Bachelor's,Engineering,Project Manager,23.2,6,4,SME,Tier 2,Chandigarh,2.6,3488000
EMP01453,Vikram Banerjee,34,Male,Master's,Operations,Procurement Manager,9.5,6,1,SME,Tier 1,Chennai,2.8,1632000
EMP01454,Arjun Patel,46,Male,Bachelor's,Finance,Accountant,14.1,4,2,SME,Tier 1,Bangalore,4.7,3242000
EMP01455,Sakshi Thakur,42,Female,Bachelor's,Healthcare,Nurse,16.2,10,0,MNC,Tier 2,Kochi,4.8,4230000
EMP01456,Simran Chopra,48,Female,Bachelor's,Marketing,Digital Marketing Analyst,24.6,13,0,MNC,Tier 2,Ahmedabad,2.4,2951000
EMP01457,Rohan Nair,30,Male,Master's,HR,Payroll Specialist,7.8,3,1,MNC,Tier 1,Bangalore,2.3,1468000
EMP01458,Reyansh Verma,37,Male,Bachelor's,Education,Dean,10.2,2,1,Enterprise,Tier 1,Pune,3.1,1555000
EMP01459,Kritika Mishra,39,Female,Bachelor's,Legal,Contract Specialist,12.7,6,2,MNC,Tier 3,Guwahati,2.7,2305000
EMP01460,Ayaan Das,45,Male,Master's,HR,Employee Relations Specialist,14.1,10,3,Enterprise,Tier 1,Bangalore,4.7,3681000
EMP01461,Sai Mehta,40,Male,Bachelor's,Sales,Sales Manager,13.3,6,2,Startup,Tier 1,Pune,2.9,1735000
EMP01462,Rahul Mishra,46,Male,Bachelor's,Legal,Paralegal,11.6,3,0,SME,Tier 3,Patna,2.3,1250000
EMP01463,Swati Singh,39,Female,Bachelor's,Finance,Auditor,7.1,4,2,MNC,Tier 1,Pune,4.6,1802000
EMP01464,Diya Joshi,42,Female,Master's,Marketing,Marketing Manager,12.9,8,0,MNC,Tier 2,Jaipur,4.9,2347000
EMP01465,Ananya Sharma,56,Female,Master's,Finance,Credit Analyst,32.8,15,2,Enterprise,Tier 1,Mumbai,1.8,7131000
EMP01466,Nisha Gupta,57,Female,Bachelor's,Healthcare,Medical Lab Technician,22.6,12,2,MNC,Tier 1,Chennai,4.3,7500000
EMP01467,Ankit Bhat,53,Male,Bachelor's,Legal,Compliance Manager,24.7,4,0,MNC,Tier 1,Delhi,4.6,7500000
EMP01468,Priya Malik,51,Female,Bachelor's,Operations,Inventory Analyst,19.1,7,3,Startup,Tier 2,Jaipur,2.5,2014000
EMP01469,Vivaan Deshpande,44,Male,Master's,Legal,In-House Counsel,8.9,4,1,MNC,Tier 2,Jaipur,1.6,1756000
EMP01470,Sneha Agarwal,33,Female,Master's,Finance,Auditor,4.1,5,0,Startup,Tier 1,Delhi,2.3,939000
EMP01471,Diya Deshpande,35,Female,Master's,Sales,Account Executive,8.2,3,0,Startup,Tier 1,Chennai,2.7,1347000
EMP01472,Anjali Deshpande,47,Female,Bachelor's,IT,Cybersecurity Analyst,19.9,11,3,MNC,Tier 1,Kolkata,2.8,4698000
EMP01473,Isha Agarwal,35,Female,PhD,Healthcare,Pharmacist,4.9,5,0,MNC,Tier 1,Chennai,3.6,1991000
EMP01474,Ishaan Chatterjee,52,Male,Master's,Marketing,Social Media Manager,16.1,5,3,SME,Tier 2,Jaipur,3.1,2280000
EMP01475,Vivaan Thakur,51,Male,Bachelor's,Healthcare,Radiologist,22.5,14,0,MNC,Tier 3,Mysuru,4.5,4536000
EMP01476,Vihaan Sharma,53,Male,Bachelor's,Engineering,Civil Engineer,19.7,10,1,Enterprise,Tier 2,Kochi,3.7,3862000
EMP01477,Aditya Rao,49,Male,PhD,HR,HR Generalist,24.7,14,3,SME,Tier 1,Pune,2.4,4774000
EMP01478,Reyansh Saxena,31,Male,Bachelor's,Healthcare,Clinical Research Associate,2.6,2,1,SME,Tier 1,Chennai,5.0,903000
EMP01479,Swati Kumar,33,Female,Bachelor's,Education,Lab Instructor,3.9,2,1,SME,Tier 2,Ahmedabad,2.3,441000
EMP01480,Simran Rao,37,Female,Bachelor's,Finance,Compliance Officer,6.0,5,1,SME,Tier 3,Bhopal,3.2,759000
EMP01481,Pranav Joshi,29,Male,Master's,Education,Research Associate,0.6,2,0,MNC,Tier 1,Kolkata,1.7,482000
EMP01482,Isha Banerjee,36,Female,Master's,Legal,Legal Analyst,7.9,4,2,SME,Tier 2,Chandigarh,2.6,1615000
EMP01483,Sara Bhat,26,Female,Bachelor's,Engineering,Structural Engineer,0.3,3,1,SME,Tier 1,Kolkata,1.8,494000
EMP01484,Swati Reddy,42,Female,Bachelor's,Legal,Legal Analyst,17.7,2,3,MNC,Tier 3,Bhopal,2.4,2659000
EMP01485,Sai Agarwal,22,Male,Bachelor's,Legal,Legal Advisor,0.0,2,0,SME,Tier 3,Raipur,2.4,316000
EMP01486,Tanvi Banerjee,51,Female,Bachelor's,Legal,Contract Specialist,13.1,9,0,Startup,Tier 1,Hyderabad,2.3,2430000
EMP01487,Bhavna Patel,30,Female,Bachelor's,Engineering,Mechanical Engineer,4.8,4,1,MNC,Tier 1,Bangalore,4.4,1165000
EMP01488,Sakshi Agarwal,58,Female,PhD,HR,Compensation Analyst,17.4,3,3,SME,Tier 1,Chennai,3.9,2881000
EMP01489,Sakshi Mehta,33,Female,Bachelor's,Healthcare,Doctor,4.7,2,1,MNC,Tier 2,Ahmedabad,4.3,1034000
EMP01490,Ishaan Mishra,51,Male,Master's,HR,Payroll Specialist,11.6,2,0,Startup,Tier 3,Dehradun,2.9,1039000
EMP01491,Ankit Deshpande,49,Male,Bachelor's,HR,HRIS Analyst,18.4,9,2,Enterprise,Tier 1,Pune,2.2,2756000
EMP01492,Meera Saxena,24,Female,Bachelor's,Education,Professor,0.0,2,1,SME,Tier 1,Bangalore,1.6,331000
EMP01493,Neha Mishra,49,Female,Master's,Legal,Litigation Associate,11.8,7,2,MNC,Tier 1,Kolkata,2.8,3432000
EMP01494,Vivaan Saxena,45,Male,Master's,IT,DevOps Engineer,13.8,3,1,MNC,Tier 2,Indore,2.2,2805000
EMP01495,Aditya Mehta,40,Male,PhD,Operations,Operations Analyst,16.1,7,3,SME,Tier 1,Kolkata,3.0,3770000
EMP01496,Rohan Deshpande,38,Male,Master's,HR,Compensation Analyst,8.4,4,0,MNC,Tier 1,Mumbai,2.9,1773000
EMP01497,Swati Nair,37,Female,Master's,HR,HR Business Partner,10.6,4,0,MNC,Tier 1,Hyderabad,2.4,2028000
EMP01498,Ankit Agarwal,57,Male,Bachelor's,Marketing,Marketing Manager,27.1,10,3,Startup,Tier 2,Indore,4.8,3768000
EMP01499,Divya Thakur,55,Other,Master's,HR,Recruiter,18.4,3,0,Enterprise,Tier 2,Ahmedabad,2.0,2672000
EMP01500,Diya Rao,24,Female,Bachelor's,HR,HR Generalist,0.7,3,1,SME,Tier 2,Kochi,2.0,336000
EMP01501,Aadhya Nair,22,Female,Bachelor's,HR,HRIS Analyst,0.0,3,1,Enterprise,Tier 1,Chennai,2.3,470000
EMP01502,Aarav Kumar,44,Male,Bachelor's,Finance,Risk Analyst,18.5,9,2,Enterprise,Tier 3,Raipur,4.0,2962000
EMP01503,Rohan Mishra,43,Male,Master's,Legal,Corporate Lawyer,15.0,8,0,Enterprise,Tier 2,Jaipur,2.4,3534000
EMP01504,Ishaan Reddy,38,Male,Master's,Engineering,Design Engineer,7.4,2,0,Enterprise,Tier 2,Jaipur,4.6,1787000
EMP01505,Sai Reddy,48,Male,Bachelor's,Healthcare,Doctor,23.9,5,2,SME,Tier 1,Hyderabad,2.2,4822000
EMP01506,Ishaan Nair,50,Male,Master's,Engineering,Process Engineer,23.6,12,3,MNC,Tier 2,Jaipur,1.6,4140000
EMP01507,Sakshi Mehta,31,Female,Master's,HR,Employee Relations Specialist,7.1,2,0,Enterprise,Tier 2,Indore,3.8,1371000
EMP01508,Ishaan Gupta,51,Male,Bachelor's,IT,Backend Developer,15.9,7,0,Startup,Tier 2,Nagpur,4.4,2648000
EMP01509,Sara Patel,57,Female,Master's,HR,Employee Relations Specialist,22.5,4,3,MNC,Tier 2,Nagpur,4.7,3990000
EMP01510,Reyansh Kumar,55,Male,PhD,Operations,Procurement Manager,13.7,2,1,SME,Tier 2,Jaipur,2.3,2221000
EMP01511,Priya Sharma,36,Female,Bachelor's,Engineering,Quality Engineer,9.0,7,2,Startup,Tier 3,Mysuru,3.1,840000
EMP01512,Ananya Malik,49,Female,Bachelor's,Legal,Legal Consultant,21.0,7,1,Enterprise,Tier 1,Delhi,3.7,6076000
EMP01513,Aditya Patel,36,Male,Master's,Sales,Key Account Manager,12.2,4,0,Startup,Tier 1,Pune,2.0,1540000
EMP01514,Ishaan Malik,26,Male,PhD,Operations,Operations Manager,0.4,2,0,MNC,Tier 1,Mumbai,4.6,709000
EMP01515,Gaurav Das,38,Male,Master's,Sales,Territory Manager,13.0,3,1,MNC,Tier 2,Chandigarh,4.4,2467000
EMP01516,Suresh Chopra,33,Male,PhD,IT,QA Engineer,5.6,3,1,Startup,Tier 2,Indore,2.0,1191000
EMP01517,Aditya Patel,31,Male,Bachelor's,IT,Cybersecurity Analyst,7.6,4,1,SME,Tier 2,Indore,2.4,1347000
EMP01518,Gaurav Kumar,37,Male,Bachelor's,Marketing,PR Specialist,10.9,2,0,Startup,Tier 1,Mumbai,1.9,1177000
EMP01519,Nikhil Verma,37,Male,Master's,Sales,Regional Sales Head,13.0,2,2,Enterprise,Tier 3,Bhopal,3.1,1791000
EMP01520,Mohit Joshi,24,Male,Master's,Marketing,Campaign Manager,0.3,2,1,MNC,Tier 1,Delhi,4.1,764000
EMP01521,Diya Rao,28,Female,Bachelor's,Healthcare,Dentist,5.7,4,0,SME,Tier 2,Lucknow,1.6,947000
EMP01522,Myra Kumar,29,Female,Bachelor's,Engineering,Project Manager,5.3,4,1,MNC,Tier 1,Bangalore,4.1,1417000
EMP01523,Pranav Reddy,34,Male,PhD,HR,HR Business Partner,7.0,2,1,MNC,Tier 2,Kochi,3.6,1420000
EMP01524,Ananya Iyer,51,Female,Bachelor's,Healthcare,Doctor,26.7,11,5,SME,Tier 2,Chandigarh,1.7,4474000
EMP01525,Shreya Reddy,50,Female,Bachelor's,Operations,Logistics Coordinator,18.4,12,1,Startup,Tier 3,Guwahati,2.6,1491000
EMP01526,Sai Malik,53,Male,Bachelor's,Healthcare,Pharmacist,29.5,11,1,Startup,Tier 1,Hyderabad,2.7,5923000
EMP01527,Suresh Kumar,23,Male,Master's,Operations,Logistics Coordinator,0.2,3,0,Startup,Tier 3,Mysuru,2.9,326000
EMP01528,Rajesh Mehta,42,Male,Master's,Operations,Inventory Analyst,10.0,3,1,MNC,Tier 3,Guwahati,2.9,1466000
EMP01529,Simran Joshi,33,Female,Bachelor's,Engineering,Civil Engineer,6.0,4,0,MNC,Tier 2,Jaipur,2.2,948000
EMP01530,Priya Bhat,56,Female,Master's,IT,Software Developer,19.5,10,1,MNC,Tier 1,Pune,3.7,5400000
EMP01531,Arjun Singh,33,Male,Master's,Education,Curriculum Designer,6.8,2,2,SME,Tier 1,Hyderabad,3.4,1089000
